ticket_id,customer_id,category,channel,created_at,resolution_time_hours,is_resolved,sentiment_score
TKT_0670C343,CUST_000315,billing,email,2026-02-21 22:36:58,9.6,False,0.77
TKT_B3DF32F3,CUST_000551,content,email,2025-09-13 14:19:57,10.2,True,-0.84
TKT_4C7A902B,CUST_000294,technical,phone,2025-10-12 17:39:32,32.8,True,-0.73
TKT_F813B0B0,CUST_000796,content,phone,2025-12-31 13:50:51,52.8,True,0.52
TKT_061AA33B,CUST_000816,account,email,2025-12-24 12:17:39,42.6,True,-0.29
TKT_B674EFB8,CUST_000014,technical,phone,2026-03-13 08:17:45,4.2,True,-0.01
TKT_F8336449,CUST_000179,billing,phone,2026-01-30 02:06:06,5.8,True,-0.08
TKT_303280AF,CUST_000770,billing,chat,2025-04-02 12:10:44,59.3,True,0.83
TKT_F7203246,CUST_000591,billing,chat,2026-04-08 10:14:01,21.9,True,-0.47
TKT_21D1C458,CUST_000850,content,chat,2026-03-26 08:31:43,16.0,True,-0.34
TKT_9D642F94,CUST_000442,account,email,2025-08-21 09:35:57,59.6,True,0.79
TKT_103BBF98,CUST_000526,billing,phone,2026-03-29 21:06:18,16.8,True,-0.24
TKT_1A843079,CUST_000424,technical,chat,2026-02-22 23:52:17,46.7,True,-0.22
TKT_6916B99C,CUST_000052,account,email,2025-08-18 08:23:28,37.9,False,-0.25
TKT_9D10632D,CUST_000705,technical,phone,2026-04-09 06:04:24,32.5,True,0.09
TKT_DB169DFC,CUST_000137,account,email,2026-02-22 14:41:42,46.3,True,-0.99
TKT_84B71C0D,CUST_000195,content,chat,2026-01-30 02:04:00,35.3,True,0.53
TKT_A42F7DDD,CUST_000961,technical,phone,2026-04-08 16:23:00,48.4,False,-0.58
TKT_470F45FE,CUST_000344,account,phone,2026-04-07 16:19:29,52.2,True,-0.78
TKT_C0AAC9F3,CUST_000199,billing,phone,2025-02-03 06:18:51,28.7,True,0.3
TKT_3FFEB793,CUST_000616,billing,chat,2025-10-24 14:01:06,46.8,True,0.3
TKT_5D6C248F,CUST_000618,account,email,2024-06-24 09:10:34,4.2,True,-0.17
TKT_A21D4BC0,CUST_000198,content,phone,2026-04-03 21:49:03,52.3,True,-0.16
TKT_EEEA7007,CUST_000954,technical,phone,2026-01-18 04:26:31,8.1,False,-0.34
TKT_62AAB252,CUST_000386,billing,chat,2025-04-14 18:45:44,68.4,True,-0.2
TKT_BC8A5DCF,CUST_000271,technical,email,2026-03-09 09:48:04,13.8,True,-0.62
TKT_6E29D9BD,CUST_000389,content,phone,2026-03-18 18:36:29,45.4,False,-0.66
TKT_A1B731FE,CUST_000788,account,phone,2025-07-30 04:41:41,22.4,True,0.07
TKT_FC5334C6,CUST_000439,content,email,2025-12-12 21:56:06,42.0,True,0.07
TKT_266CE175,CUST_000343,billing,chat,2025-07-03 00:41:23,36.5,False,-0.86
TKT_5FE1CDBE,CUST_000873,technical,chat,2025-11-25 01:49:46,7.8,True,-0.85
TKT_1EA27677,CUST_000510,account,phone,2026-03-28 07:00:29,7.0,True,-0.13
TKT_0A39E815,CUST_000028,billing,phone,2024-12-05 08:11:10,28.9,False,-0.72
TKT_5196BE6B,CUST_000154,billing,email,2026-03-02 22:04:27,10.7,True,0.81
TKT_E0D64A5F,CUST_000409,technical,phone,2025-08-24 22:10:08,67.4,True,0.92
TKT_9EDF6B2B,CUST_000780,content,email,2025-07-12 03:00:47,9.0,True,-0.04
TKT_904B5EFA,CUST_000274,content,email,2026-02-03 12:23:52,9.4,True,-0.51
TKT_31A01DA1,CUST_000384,technical,chat,2026-02-10 00:01:07,47.3,True,0.26
TKT_21449677,CUST_000601,billing,email,2025-12-24 15:25:44,2.1,True,0.06
TKT_0D83C2E4,CUST_000978,content,chat,2026-04-10 09:35:44,7.9,True,-0.15
TKT_43EC99A0,CUST_000657,content,phone,2026-04-11 15:39:36,59.6,True,0.94
TKT_E14AF765,CUST_000078,technical,email,2026-04-03 14:04:05,66.5,True,-0.39
TKT_4FF2B897,CUST_000399,billing,chat,2026-04-07 00:56:55,65.2,True,-0.83
TKT_73CF3096,CUST_000368,account,phone,2025-12-10 10:04:34,62.8,True,-0.43
TKT_027BFC00,CUST_000317,content,email,2026-01-27 06:46:58,58.0,True,-0.5
TKT_6D9D1824,CUST_000212,billing,phone,2025-05-24 15:20:26,61.9,True,0.72
TKT_1AD47E0A,CUST_000126,billing,chat,2025-06-09 22:02:02,65.0,True,0.96
TKT_787EF00B,CUST_000201,content,phone,2025-09-24 06:28:16,37.2,True,-0.09
TKT_9D7BD3DB,CUST_000278,content,phone,2026-03-25 12:25:30,27.1,False,-0.28
TKT_6FDB842B,CUST_000316,technical,phone,2026-01-10 16:30:15,62.6,True,0.17
TKT_12EEA7A2,CUST_000428,account,phone,2026-02-14 15:49:29,68.1,True,-0.51
TKT_4668EDFA,CUST_000765,account,email,2026-03-01 00:33:21,63.2,True,-0.17
TKT_96211BE1,CUST_000021,billing,email,2026-04-11 17:07:57,52.1,True,-0.3
TKT_4B3A2386,CUST_000295,billing,email,2026-04-08 09:11:51,64.9,False,0.24
TKT_A8E60FE4,CUST_000957,content,chat,2025-05-29 20:09:31,25.8,True,-0.97
TKT_4E762D99,CUST_000762,technical,chat,2025-11-10 08:23:35,33.3,True,-0.1
TKT_46C23881,CUST_000186,technical,phone,2026-04-07 08:24:17,30.8,True,0.49
TKT_9C91D272,CUST_000059,content,phone,2025-08-15 04:21:19,35.4,True,-0.97
TKT_01D51305,CUST_000575,content,phone,2025-07-14 20:53:05,38.1,True,0.27
TKT_CD0FA31D,CUST_000803,content,email,2025-12-06 11:26:03,19.3,True,-0.57
TKT_E197C4AF,CUST_000010,content,email,2025-12-08 10:09:50,55.0,False,0.3
TKT_2D1637EA,CUST_000008,account,chat,2026-04-08 14:08:36,48.5,True,0.54
TKT_4D5EACF5,CUST_000471,billing,chat,2026-01-05 19:50:30,67.0,False,0.88
TKT_5B6C45B4,CUST_000343,technical,email,2025-12-11 22:23:37,14.7,True,0.65
TKT_0A3D7DF6,CUST_000965,technical,chat,2026-01-18 08:06:37,18.7,True,0.88
TKT_76EF2A94,CUST_000170,technical,email,2025-06-11 22:08:50,6.3,True,-0.26
TKT_45D42884,CUST_000253,technical,phone,2025-08-30 08:06:26,42.0,True,-0.33
TKT_9E426C9F,CUST_000734,account,chat,2026-01-22 09:57:54,38.8,True,0.77
TKT_8FE4848E,CUST_000899,technical,phone,2026-04-09 02:51:26,32.4,True,0.35
TKT_5B131680,CUST_000914,billing,chat,2025-11-11 19:00:55,33.0,True,0.16
TKT_A61BD48F,CUST_000364,account,email,2025-03-18 04:29:56,59.4,True,-0.35
TKT_96D789F2,CUST_000606,billing,chat,2026-03-15 14:39:00,47.2,True,0.96
TKT_976AC7AE,CUST_000397,content,chat,2025-08-25 19:13:47,40.7,True,0.85
TKT_6C19DABA,CUST_000502,account,email,2024-07-25 04:17:28,41.0,True,0.26
TKT_655C31DB,CUST_000855,billing,phone,2024-10-02 16:23:46,12.4,True,0.96
TKT_E3A528B5,CUST_000184,billing,phone,2026-03-09 05:46:23,9.7,True,-0.58
TKT_8F96BDFE,CUST_000746,content,phone,2025-06-06 23:32:33,70.5,True,-0.1
TKT_F91EA8DD,CUST_000533,content,chat,2025-05-20 21:50:41,19.2,True,0.69
TKT_433291F9,CUST_000692,billing,phone,2025-11-30 16:22:01,61.9,True,0.16
TKT_BADC7D24,CUST_000269,content,chat,2026-03-16 14:24:00,40.7,True,-0.9
TKT_838A0C71,CUST_000615,content,chat,2026-03-02 00:38:51,16.0,True,0.44
TKT_9F0247C7,CUST_000080,account,phone,2025-10-21 18:21:15,53.1,True,-0.98
TKT_18097B3E,CUST_000246,technical,email,2025-10-26 08:23:06,34.1,True,0.15
TKT_9F6C9F24,CUST_000791,billing,phone,2024-11-04 05:41:33,33.5,True,0.58
TKT_A5DB8EAB,CUST_000613,account,email,2025-12-10 00:07:49,20.2,False,0.43
TKT_3DF6063D,CUST_000702,content,email,2024-11-17 02:10:56,1.2,True,0.28
TKT_5D60F5BD,CUST_000575,content,phone,2025-09-18 16:43:47,34.4,True,0.73
TKT_A8CE65B1,CUST_000281,billing,chat,2025-07-24 01:33:37,54.8,True,0.94
TKT_EA4920FF,CUST_000017,content,chat,2025-11-05 14:00:05,12.0,False,0.51
TKT_5B0F3461,CUST_000078,content,chat,2026-04-07 15:43:04,20.9,True,0.27
TKT_1AB6EADD,CUST_000121,billing,chat,2025-05-25 08:36:49,39.1,True,0.53
TKT_B139AF72,CUST_000215,technical,phone,2026-01-28 20:02:08,12.4,True,0.12
TKT_D92324B5,CUST_000740,account,email,2026-03-17 00:52:53,13.8,True,-0.02
TKT_36CAA39D,CUST_000664,billing,chat,2025-04-20 10:36:32,7.4,True,0.09
TKT_BA4952CF,CUST_000298,content,chat,2025-10-14 19:28:56,27.5,False,0.04
TKT_93244C44,CUST_000131,billing,chat,2025-12-30 07:08:26,4.4,True,0.92
TKT_AA8D8A4B,CUST_000926,content,phone,2025-06-06 19:28:27,67.1,True,-0.94
TKT_923F4E2C,CUST_000535,billing,chat,2026-02-09 04:11:59,5.5,True,0.05
TKT_BF1A3B68,CUST_000804,content,chat,2024-08-18 12:56:43,69.9,True,-0.95
TKT_9E62B00D,CUST_000650,content,email,2024-07-11 03:52:17,64.0,True,-0.54
TKT_5971F031,CUST_000443,technical,chat,2026-02-19 13:35:49,40.2,True,0.19
TKT_CB110EC9,CUST_000272,technical,phone,2025-03-22 00:16:54,20.1,True,-0.41
TKT_56CF896E,CUST_000526,account,email,2026-03-02 15:51:09,19.6,True,0.16
TKT_1CC9172D,CUST_000685,billing,phone,2026-03-31 13:54:20,10.3,True,-0.48
TKT_C24EA2C0,CUST_000101,billing,phone,2026-01-09 03:07:45,19.4,True,-0.34
TKT_A182DB63,CUST_000733,billing,email,2025-10-30 09:56:02,64.3,False,0.74
TKT_DFDE718B,CUST_000312,billing,phone,2026-04-02 06:14:19,21.9,True,-0.32
TKT_C1A3B05F,CUST_000546,billing,email,2026-04-03 21:49:15,15.4,True,-0.32
TKT_3435A964,CUST_000752,technical,email,2025-11-21 01:00:40,69.6,True,-0.4
TKT_AE0A1C9D,CUST_000044,content,email,2026-01-28 14:03:09,8.0,True,-0.55
TKT_F0B46D86,CUST_000709,technical,chat,2026-04-09 08:33:27,67.8,True,0.95
TKT_897BCBDE,CUST_000634,technical,phone,2025-08-19 16:18:42,17.6,True,-0.06
TKT_FFDF001C,CUST_000854,technical,chat,2026-02-20 00:21:26,62.5,False,-0.59
TKT_B231148C,CUST_000120,account,email,2025-09-08 10:28:19,20.4,True,-0.23
TKT_5420B52A,CUST_000286,account,chat,2025-09-20 20:56:37,53.2,True,0.43
TKT_122EE3F9,CUST_000434,billing,chat,2025-09-07 01:58:07,28.3,False,-0.4
TKT_74251F56,CUST_000140,billing,phone,2026-01-17 06:30:33,24.7,True,0.02
TKT_9F3BAB46,CUST_000804,account,phone,2025-01-08 10:27:02,61.3,True,0.24
TKT_8C4A4762,CUST_000813,content,chat,2025-07-21 14:36:38,40.7,False,0.8
TKT_98DEE170,CUST_000137,technical,chat,2026-01-04 15:11:09,17.9,True,0.47
TKT_8124DAE7,CUST_000747,technical,email,2025-05-17 14:29:31,62.4,True,0.39
TKT_131EDE18,CUST_000652,technical,chat,2025-04-12 23:33:22,63.8,True,-0.62
TKT_3ED3D929,CUST_000867,account,chat,2025-10-13 16:06:09,31.1,True,-0.24
TKT_D0DCC261,CUST_000496,technical,chat,2025-11-07 05:51:55,65.2,False,0.64
TKT_11F8BEA6,CUST_000689,content,email,2025-11-22 16:29:57,57.0,True,0.09
TKT_D3928002,CUST_000952,technical,email,2025-09-19 17:20:21,47.8,True,0.12
TKT_9A2C566C,CUST_000962,content,email,2026-02-27 06:46:20,41.1,False,0.5
TKT_4CC685BB,CUST_000536,account,phone,2026-03-15 05:11:12,59.1,False,0.42
TKT_96C0122C,CUST_000695,content,phone,2024-06-16 05:07:12,71.2,True,0.63
TKT_9390BA43,CUST_000927,technical,chat,2026-02-25 18:01:55,71.6,False,-0.57
TKT_D52802CB,CUST_000716,technical,email,2025-05-21 09:17:37,44.1,True,-0.99
TKT_8875C04D,CUST_000342,content,chat,2025-03-30 05:25:08,7.7,False,-0.08
TKT_954947D4,CUST_000106,content,chat,2026-02-07 19:11:04,31.2,True,-0.47
TKT_C36B88C1,CUST_000609,billing,email,2025-12-17 01:18:26,50.8,True,0.85
TKT_CFFE5B46,CUST_000424,billing,email,2025-11-14 13:23:56,16.0,True,0.37
TKT_958BFA46,CUST_000732,account,chat,2026-03-21 15:15:44,11.5,True,0.23
TKT_55EDF429,CUST_000116,account,phone,2026-04-04 04:05:14,19.9,True,-0.78
TKT_F454AE61,CUST_000843,technical,chat,2026-01-12 15:10:18,24.3,True,0.96
TKT_A6D13399,CUST_000002,account,chat,2026-03-10 15:02:34,12.3,True,-0.05
TKT_06799C91,CUST_000506,technical,email,2025-11-17 02:24:27,21.0,True,0.39
TKT_4AEE7142,CUST_000518,billing,email,2025-02-21 01:30:51,42.0,True,0.32
TKT_50FF31A0,CUST_000355,content,email,2025-11-24 08:19:07,10.8,True,-0.38
TKT_87D9E519,CUST_000495,technical,chat,2026-03-19 04:17:16,66.8,True,0.32
TKT_82E8885C,CUST_000810,technical,email,2026-01-24 20:21:42,36.3,True,0.15
TKT_8581E456,CUST_000711,technical,email,2025-12-23 03:36:38,17.4,True,-0.44
TKT_716E84C4,CUST_000777,account,chat,2024-09-03 05:43:48,29.1,True,1.0
TKT_AF90F6D0,CUST_000738,content,email,2025-11-15 06:09:36,11.4,True,0.22
TKT_B67E896C,CUST_000828,technical,chat,2026-02-08 05:47:16,23.4,False,0.46
TKT_AF8A0E45,CUST_000659,technical,email,2025-08-05 01:00:30,30.4,True,0.34
TKT_3701BD8C,CUST_000245,account,chat,2025-11-21 07:23:59,33.1,True,0.84
TKT_CB9A81C5,CUST_000743,billing,email,2026-03-29 19:44:13,26.3,True,-0.73
TKT_295A04C9,CUST_000704,account,phone,2025-04-18 13:45:08,8.1,False,0.53
TKT_76175AD0,CUST_000969,account,phone,2026-04-01 01:14:10,6.3,True,0.42
TKT_EA75ED76,CUST_000417,account,phone,2026-01-01 05:02:40,39.2,True,-0.16
TKT_8148B008,CUST_000253,technical,chat,2026-01-25 02:01:43,28.1,True,0.79
TKT_25212A75,CUST_000174,billing,chat,2024-12-29 19:56:09,55.2,True,-0.6
TKT_A4F2B732,CUST_000446,billing,email,2025-10-25 12:33:30,1.1,False,0.64
TKT_40D1FE59,CUST_000107,account,phone,2025-02-03 13:59:13,60.0,True,0.72
TKT_1FA119A3,CUST_000918,content,chat,2025-12-31 17:18:50,15.7,True,-0.05
TKT_5494D0B5,CUST_000434,content,chat,2025-10-19 18:02:12,23.5,True,0.98
TKT_4FDF48C6,CUST_000688,content,email,2026-04-03 13:01:13,48.4,True,0.04
TKT_2030D874,CUST_000671,content,chat,2025-04-17 05:23:00,50.5,True,-0.64
TKT_97969524,CUST_000063,billing,chat,2026-01-18 15:22:20,22.2,True,-0.54
TKT_1582B662,CUST_000488,billing,phone,2025-12-07 20:56:10,40.6,True,-0.09
TKT_3D03F631,CUST_000223,billing,chat,2025-01-18 07:19:24,63.8,True,-0.27
TKT_2A56DE95,CUST_000527,technical,phone,2025-11-02 06:15:44,20.1,False,0.46
TKT_AC743EDC,CUST_000701,technical,email,2025-10-29 04:32:05,18.8,True,-0.43
TKT_90A600C4,CUST_000321,billing,phone,2026-02-26 19:20:35,22.1,False,0.8
TKT_7A34E7BD,CUST_000500,technical,chat,2025-08-25 20:30:52,24.9,True,0.54
TKT_9D3F8E26,CUST_000747,billing,chat,2025-09-07 09:37:45,23.9,True,0.29
TKT_ABB84A1D,CUST_000368,billing,phone,2026-02-06 13:04:06,5.1,True,-0.32
TKT_3F7FDF50,CUST_000117,account,chat,2026-04-01 03:13:39,27.7,True,-0.67
TKT_EC931525,CUST_000644,account,chat,2024-11-27 15:35:43,46.7,True,0.12
TKT_E031A97A,CUST_000985,account,phone,2024-10-16 19:52:47,44.2,True,0.74
TKT_6F093635,CUST_000555,technical,phone,2025-04-09 07:24:28,41.3,True,0.81
TKT_3FD5D4D6,CUST_000204,billing,chat,2024-11-15 00:34:24,53.5,True,0.4
TKT_7C33895F,CUST_000896,content,email,2024-11-17 12:14:35,20.4,True,-0.06
TKT_0F48FCC4,CUST_000938,billing,chat,2025-02-19 16:40:54,69.7,False,-0.48
TKT_7872E961,CUST_000891,account,phone,2025-03-21 15:27:33,61.3,False,-0.87
TKT_D4074F3D,CUST_000907,account,chat,2025-05-18 14:23:17,40.8,True,0.57
TKT_E0762B2C,CUST_000865,technical,email,2025-12-10 16:19:33,62.2,True,0.55
TKT_A024500A,CUST_000518,content,phone,2024-07-17 04:26:30,55.0,True,-0.14
TKT_E974BB36,CUST_000354,account,email,2025-12-05 03:01:55,16.4,True,-0.64
TKT_A2DCD27C,CUST_000329,technical,phone,2025-11-08 01:31:12,41.1,True,0.39
TKT_2C7E5134,CUST_000968,account,phone,2025-12-06 02:33:20,38.1,True,0.73
TKT_63E782B5,CUST_000464,account,chat,2025-08-02 15:56:04,8.7,True,-0.63
TKT_B61E51C2,CUST_000722,billing,phone,2026-02-13 09:42:17,18.4,True,0.66
TKT_6B9FB048,CUST_000819,content,phone,2026-02-24 09:21:21,1.4,True,0.99
TKT_780D3639,CUST_000503,billing,phone,2025-08-18 21:56:27,55.0,False,-0.3
TKT_F53E5E0D,CUST_000621,billing,phone,2025-05-21 21:37:23,40.6,True,0.7
TKT_F898A64F,CUST_000434,billing,phone,2025-11-16 15:21:05,8.8,True,-0.99
TKT_CDD841F5,CUST_000356,content,email,2025-10-27 20:36:53,50.0,True,0.12
TKT_018AF840,CUST_000457,content,chat,2025-01-26 18:28:31,60.1,True,0.47
TKT_C121FFC9,CUST_000997,technical,chat,2025-10-15 00:51:46,63.5,False,0.24
TKT_82447530,CUST_000982,billing,email,2025-08-14 21:47:21,63.9,True,-0.71
TKT_2138231B,CUST_000806,billing,email,2025-06-26 11:32:30,3.2,True,0.77
TKT_B5D7F588,CUST_000486,billing,phone,2025-10-07 19:28:41,14.4,True,-0.56
TKT_3F4F2784,CUST_000422,technical,chat,2025-11-01 04:58:28,4.6,True,-0.22
TKT_3730ABCE,CUST_000640,billing,email,2026-03-19 15:58:14,69.5,True,-0.36
TKT_D9D6A4A0,CUST_000678,billing,chat,2024-09-11 23:49:55,4.8,True,0.12
TKT_06365A75,CUST_000605,billing,phone,2025-04-06 10:59:49,46.3,True,-0.86
TKT_F6FF1670,CUST_000371,technical,chat,2026-02-05 03:41:48,30.7,True,-0.78
TKT_F0F829A2,CUST_000235,content,chat,2025-07-09 03:01:02,49.8,True,0.6
TKT_14AD5FF1,CUST_000437,content,chat,2026-02-07 21:13:19,55.9,True,0.76
TKT_5C7C5437,CUST_000803,billing,email,2024-09-18 01:37:27,45.8,True,-0.54
TKT_683FBCEE,CUST_000543,content,chat,2025-09-08 20:48:30,40.8,True,0.0
TKT_B20D3909,CUST_000550,technical,email,2026-03-16 03:57:40,48.9,True,-0.4
TKT_F6ED4A86,CUST_000003,technical,phone,2025-02-25 21:22:59,58.9,True,-0.59
TKT_173787FC,CUST_000625,technical,phone,2024-08-08 03:15:47,29.4,False,-0.17
TKT_30FCCD20,CUST_000987,content,email,2024-09-17 11:31:38,46.6,False,0.15
TKT_8D8DB908,CUST_000105,technical,phone,2025-10-29 11:49:05,17.6,True,-0.22
TKT_DF29B1DF,CUST_000632,technical,email,2025-06-03 08:08:50,1.1,True,0.62
TKT_A06F631A,CUST_000285,account,phone,2024-09-16 13:31:28,60.2,True,-0.23
TKT_0D0B3BC6,CUST_000792,billing,email,2026-03-12 20:34:23,7.3,True,0.45
TKT_34110AC4,CUST_000890,account,email,2025-04-02 20:47:48,59.0,True,-0.19
TKT_B681EE2D,CUST_000338,technical,email,2025-08-30 20:36:38,31.4,True,0.25
TKT_FD85A20A,CUST_000264,billing,phone,2026-02-08 16:42:42,36.4,True,-0.83
TKT_4865B03A,CUST_000193,content,email,2026-03-19 11:31:13,58.8,True,0.19
TKT_E6CF81D4,CUST_000749,content,chat,2026-01-31 13:06:41,21.4,True,-0.86
TKT_F3AD6B42,CUST_000624,technical,email,2025-08-10 15:31:36,43.1,False,-0.18
TKT_08992318,CUST_000324,billing,phone,2026-03-29 17:27:15,44.4,True,-0.94
TKT_C2DC366D,CUST_000235,content,chat,2024-12-29 10:29:16,35.9,True,-0.45
TKT_21E986CC,CUST_000415,account,chat,2026-01-09 22:35:19,38.6,True,-0.64
TKT_6FD1DF6D,CUST_000432,content,chat,2025-08-01 00:57:26,48.6,True,0.46
TKT_FD55F9DD,CUST_000153,technical,chat,2026-01-25 19:58:33,51.9,True,0.58
TKT_1C34374F,CUST_000970,billing,phone,2025-10-31 09:30:06,26.2,True,-0.36
TKT_E99DFEDE,CUST_000816,billing,phone,2026-03-25 06:11:40,50.1,True,0.43
TKT_6265CE51,CUST_000703,billing,email,2025-12-07 21:54:39,52.3,True,0.11
TKT_42A02935,CUST_000696,billing,email,2025-04-27 14:16:46,51.9,True,-0.8
TKT_D2AD2D36,CUST_000811,content,chat,2025-02-01 03:28:37,36.6,True,0.49
TKT_227AA04A,CUST_000142,content,chat,2026-04-05 15:54:17,14.1,True,-0.96
TKT_728DA6CE,CUST_000262,billing,chat,2026-03-27 01:03:01,50.2,True,0.64
TKT_000D6432,CUST_000819,technical,chat,2026-03-11 04:44:57,29.2,True,-0.69
TKT_5275FE00,CUST_000624,account,chat,2025-01-27 23:17:15,56.2,True,-0.09
TKT_7A23A2DE,CUST_000129,technical,phone,2026-02-18 12:06:07,9.9,False,0.44
TKT_085C52DE,CUST_000617,technical,email,2026-02-03 22:32:52,23.9,True,-0.13
TKT_70C9969D,CUST_000870,account,chat,2026-02-18 15:33:19,58.3,False,-0.7
TKT_13179729,CUST_000873,billing,chat,2025-07-30 14:14:42,70.9,True,0.39
TKT_1FDB95C0,CUST_000237,content,phone,2025-01-18 14:53:16,42.9,False,-0.63
TKT_6ED10DD1,CUST_000690,technical,phone,2025-10-10 09:31:38,41.1,True,-0.61
TKT_7A85B0F8,CUST_000592,content,chat,2025-04-03 03:59:19,21.4,True,0.39
TKT_B4EABDC4,CUST_000865,account,email,2024-05-17 22:56:22,45.1,True,-0.61
TKT_BE7F1185,CUST_000115,billing,email,2025-12-08 14:18:03,59.7,True,0.91
TKT_F0F64FE2,CUST_000781,content,chat,2025-12-16 06:41:38,62.8,False,0.58
TKT_42C301AC,CUST_000463,technical,email,2025-12-05 17:25:01,55.2,True,-0.58
TKT_26DF89BB,CUST_000451,billing,phone,2024-12-04 18:37:14,45.7,True,-0.54
TKT_0EF9150B,CUST_000205,billing,email,2025-10-17 08:58:14,29.0,True,-0.11
TKT_9D9D6C6E,CUST_000576,technical,chat,2026-02-12 05:48:15,60.2,True,-0.13
TKT_E6A56582,CUST_000545,account,chat,2026-03-23 04:28:16,56.2,True,0.23
TKT_5A07BC95,CUST_000138,account,chat,2025-09-15 02:54:54,29.6,False,0.41
TKT_2CF79D03,CUST_000906,content,email,2026-01-07 08:42:05,44.4,True,-0.51
TKT_E90F95FA,CUST_000434,billing,chat,2025-08-17 13:28:53,22.6,False,-0.69
TKT_F181EAB3,CUST_000026,content,email,2026-03-19 00:45:20,62.7,True,0.47
TKT_E928A13A,CUST_000245,billing,phone,2025-06-19 10:21:49,28.3,True,-0.23
TKT_33340B34,CUST_000646,technical,phone,2026-03-01 05:10:13,65.5,True,-0.95
TKT_183B382C,CUST_000543,account,email,2025-07-05 23:29:35,17.2,True,0.68
TKT_F6428BB7,CUST_000003,technical,email,2025-10-25 19:38:30,49.7,False,-0.48
TKT_53B4C6FB,CUST_000324,content,phone,2026-02-23 00:10:15,62.5,True,0.5
TKT_A78ADCCA,CUST_000436,account,email,2025-05-29 11:28:01,58.4,True,0.98
TKT_F836DCA3,CUST_000966,content,chat,2025-03-26 10:09:47,53.1,False,0.9
TKT_DDE858CF,CUST_000491,content,phone,2025-09-07 11:20:29,25.6,True,-0.85
TKT_B897700C,CUST_000145,billing,email,2026-03-28 18:54:21,43.4,True,0.92
TKT_0E769547,CUST_000424,content,phone,2025-02-06 07:46:20,36.1,True,0.59
TKT_DEC014CA,CUST_000705,billing,phone,2026-03-28 21:46:39,31.2,True,-0.31
TKT_DB0B704C,CUST_000212,technical,phone,2025-07-17 06:51:59,66.3,True,0.95
TKT_E53CEC3C,CUST_000953,technical,phone,2026-02-07 19:34:17,6.7,True,-0.46
TKT_8DFFD7A1,CUST_000288,billing,email,2025-11-09 23:30:30,25.4,False,-0.37
TKT_02CF9CF4,CUST_000518,technical,phone,2024-09-18 04:03:29,48.0,True,-0.99
TKT_93CE7094,CUST_000251,account,chat,2025-12-18 05:40:24,59.5,True,-0.2
TKT_4CF88814,CUST_000317,technical,email,2026-01-31 06:05:51,20.8,True,-0.63
TKT_061FD05E,CUST_000907,account,chat,2025-05-19 20:03:14,46.4,True,-0.93
TKT_4C98998F,CUST_000187,content,phone,2026-04-06 05:00:40,48.3,True,-0.53
TKT_FBCFA430,CUST_000171,content,phone,2025-12-11 12:12:36,51.8,True,-0.46
TKT_3E2364BC,CUST_000869,billing,phone,2025-07-10 10:30:13,48.8,True,0.54
TKT_88B91184,CUST_000115,billing,phone,2025-07-09 23:58:12,9.0,True,0.14
TKT_A3F979B9,CUST_000505,technical,email,2026-04-02 11:39:08,67.6,True,-0.29
TKT_143007B6,CUST_000605,billing,email,2025-03-02 12:05:34,5.8,True,0.87
TKT_9F98C4A3,CUST_000409,billing,phone,2026-01-14 11:33:23,70.7,True,0.13
TKT_F70FA486,CUST_000144,technical,phone,2025-11-27 06:31:24,28.6,True,-0.47
TKT_48357C5E,CUST_000585,technical,chat,2026-03-07 00:26:39,26.5,True,-0.54
TKT_DEE84F75,CUST_000226,technical,phone,2026-01-05 04:44:46,71.5,True,0.55
TKT_5D4E56C4,CUST_000089,billing,email,2025-11-04 04:04:11,53.5,True,-0.9
TKT_F3275EFA,CUST_000614,technical,email,2026-01-16 10:44:44,20.2,True,-0.28
TKT_A3047AEC,CUST_000826,technical,chat,2025-03-27 15:12:49,0.6,False,0.75
TKT_75A9BF22,CUST_000126,billing,email,2025-11-02 19:50:17,11.8,True,0.59
TKT_9B4BC6A4,CUST_000012,billing,phone,2025-08-10 18:47:44,39.3,True,-0.31
TKT_6FD33FAC,CUST_000366,account,phone,2026-03-08 16:41:53,12.8,True,-0.92
TKT_03BC9638,CUST_000687,billing,email,2025-03-10 18:24:59,17.1,True,-0.58
TKT_B69E3946,CUST_000073,billing,chat,2026-02-18 02:24:32,16.7,False,-0.69
TKT_8982D5D9,CUST_000374,technical,email,2026-03-14 13:00:43,39.1,True,0.56
TKT_A885437F,CUST_000359,content,chat,2024-12-29 06:03:25,5.9,True,-0.43
TKT_F086C584,CUST_000634,billing,phone,2025-07-18 20:16:41,11.1,True,0.7
TKT_3F6A0772,CUST_000283,technical,chat,2025-11-24 01:12:55,1.6,True,0.19
TKT_62241B40,CUST_000038,billing,email,2025-05-30 14:02:02,12.1,False,-0.06
TKT_C96BB813,CUST_000840,content,phone,2026-01-30 20:54:52,40.0,True,-0.91
TKT_802B3745,CUST_000630,technical,chat,2024-09-17 17:21:08,36.8,True,-0.63
TKT_9BF327D9,CUST_000590,technical,phone,2026-03-22 13:50:58,62.8,True,-0.49
TKT_3496092E,CUST_000638,content,email,2025-04-21 02:48:44,11.3,True,0.1
TKT_25D5A711,CUST_000230,billing,email,2025-11-02 08:06:25,54.2,True,0.28
TKT_09ED970D,CUST_000612,account,email,2026-03-15 11:01:08,42.6,True,-0.82
