watch_event_id,customer_id,content_id,watch_date,watch_start_time,watch_duration_minutes,completion_percentage,device_type,session_id,is_resumed
WE_00041869,CUST_000505,TVS_00094,2024-11-21,13:38:00,33,0.62,smart_tv,SESS_8C527A3A,False
WE_00041870,CUST_000505,TVS_00117,2024-10-09,06:03:00,17,0.31,tablet,SESS_838FF7D6,False
WE_00041871,CUST_000505,MOV_00332,2025-07-29,08:32:00,108,0.8,smart_tv,SESS_0D6E5FF4,False
WE_00041872,CUST_000505,MOV_00440,2024-11-23,21:56:00,61,0.67,smart_tv,SESS_E0E9560B,False
WE_00041873,CUST_000505,MOV_00118,2025-11-15,12:59:00,48,0.3,smart_tv,SESS_573FBF0D,False
WE_00041874,CUST_000505,MOV_00482,2024-12-22,12:06:00,42,0.26,smart_tv,SESS_8C44ADCC,True
WE_00041875,CUST_000505,MOV_00257,2025-09-30,17:35:00,68,0.82,smart_tv,SESS_62F29DE4,False
WE_00041876,CUST_000505,MOV_00193,2025-05-21,19:54:00,43,0.53,desktop,SESS_68C016E3,True
WE_00041877,CUST_000505,MOV_00482,2024-09-24,22:14:00,34,0.21,smart_tv,SESS_BE9D80FB,False
WE_00041878,CUST_000505,MOV_00479,2025-10-25,10:14:00,43,0.33,smart_tv,SESS_513680F9,False
WE_00041879,CUST_000505,MOV_00201,2025-04-03,18:59:00,114,0.9,gaming_console,SESS_313B929F,False
WE_00041880,CUST_000505,MOV_00488,2024-08-23,21:34:00,60,0.7,smart_tv,SESS_35E07E72,True
WE_00041881,CUST_000505,MOV_00118,2025-10-12,23:41:00,63,0.39,mobile,SESS_D4D3D4C7,False
WE_00041882,CUST_000505,TVS_00025,2026-02-13,17:28:00,18,0.45,smart_tv,SESS_049542CD,False
WE_00041883,CUST_000505,TVS_00190,2025-06-03,13:48:00,52,0.89,smart_tv,SESS_413191D4,False
WE_00041884,CUST_000505,MOV_00031,2024-09-27,15:38:00,123,0.83,tablet,SESS_66501FAA,False
WE_00041885,CUST_000505,MOV_00103,2026-01-10,15:03:00,32,0.28,tablet,SESS_41468A0C,False
WE_00041886,CUST_000505,MOV_00476,2024-08-07,20:25:00,51,0.29,smart_tv,SESS_CB44B468,False
WE_00041887,CUST_000505,MOV_00009,2024-06-24,17:39:00,49,0.41,smart_tv,SESS_80EBC316,True
WE_00041888,CUST_000505,MOV_00272,2025-09-12,23:11:00,31,0.39,smart_tv,SESS_CFE1493A,True
WE_00041889,CUST_000505,TVS_00044,2024-11-20,20:43:00,12,0.26,smart_tv,SESS_CE55ABC0,False
WE_00041890,CUST_000505,MOV_00315,2024-06-15,21:52:00,82,0.53,smart_tv,SESS_B83203C6,False
WE_00041891,CUST_000505,MOV_00120,2024-11-07,17:56:00,94,0.55,smart_tv,SESS_A09C06D6,False
WE_00041892,CUST_000505,TVS_00192,2025-04-25,13:58:00,31,0.86,smart_tv,SESS_DE386D81,False
WE_00041893,CUST_000505,MOV_00298,2025-06-27,19:41:00,115,0.72,smart_tv,SESS_CAEFD479,False
WE_00041894,CUST_000505,MOV_00042,2025-02-01,11:14:00,143,0.93,tablet,SESS_45448D83,False
WE_00041895,CUST_000505,TVS_00030,2025-07-11,20:02:00,35,0.66,smart_tv,SESS_F0CF6627,True
WE_00041896,CUST_000505,MOV_00000,2025-06-16,09:13:00,35,0.24,smart_tv,SESS_2E8FF239,False
WE_00041897,CUST_000505,TVS_00197,2024-06-03,19:11:00,11,0.2,desktop,SESS_D9CB4532,True
WE_00041898,CUST_000505,MOV_00394,2024-11-29,20:16:00,117,0.66,smart_tv,SESS_94E5EDE6,False
WE_00041899,CUST_000505,TVS_00130,2024-11-07,12:11:00,17,0.46,gaming_console,SESS_50831EEB,False
WE_00041900,CUST_000505,MOV_00414,2025-08-20,13:42:00,86,0.69,smart_tv,SESS_14D6DCC0,True
WE_00041901,CUST_000505,MOV_00439,2025-08-26,19:34:00,129,0.89,smart_tv,SESS_C3704EA8,False
WE_00041902,CUST_000505,TVS_00044,2026-01-07,15:41:00,30,0.65,smart_tv,SESS_0F340574,False
WE_00041903,CUST_000505,MOV_00177,2026-01-12,23:43:00,109,0.63,smart_tv,SESS_C48101E3,False
WE_00041904,CUST_000505,TVS_00173,2026-02-16,10:31:00,30,0.54,smart_tv,SESS_1DB8662E,True
WE_00041905,CUST_000505,MOV_00352,2025-08-16,18:53:00,85,0.89,smart_tv,SESS_A069DA8E,False
WE_00041906,CUST_000505,MOV_00388,2025-10-03,16:22:00,65,0.4,smart_tv,SESS_6D97F76C,False
WE_00041907,CUST_000505,TVS_00117,2025-07-12,18:18:00,48,0.88,desktop,SESS_B213080A,False
WE_00041908,CUST_000505,MOV_00070,2026-03-01,11:52:00,50,0.36,smart_tv,SESS_35E531D2,False
WE_00041909,CUST_000505,MOV_00000,2026-02-24,09:40:00,123,0.83,smart_tv,SESS_6CFFAEA1,False
WE_00041910,CUST_000505,MOV_00435,2025-06-10,08:00:00,52,0.62,tablet,SESS_BBA2D1FF,True
WE_00041911,CUST_000505,MOV_00238,2026-03-25,20:28:00,98,0.65,smart_tv,SESS_8D70CA9C,False
WE_00041912,CUST_000505,MOV_00278,2026-02-19,06:02:00,43,0.25,desktop,SESS_A4C8E355,True
WE_00041913,CUST_000505,MOV_00039,2024-10-17,20:48:00,90,0.85,smart_tv,SESS_CF10ABF4,True
WE_00041914,CUST_000505,TVS_00062,2025-10-23,14:10:00,56,0.99,smart_tv,SESS_4D5DB634,False
WE_00041915,CUST_000505,TVS_00156,2024-12-17,16:01:00,8,0.28,smart_tv,SESS_56FB4AE5,False
WE_00041916,CUST_000505,TVS_00117,2025-10-25,17:36:00,54,0.99,smart_tv,SESS_60F6E95F,False
WE_00041917,CUST_000505,MOV_00119,2026-01-08,08:54:00,151,0.93,smart_tv,SESS_46C8845B,False
WE_00041918,CUST_000505,MOV_00127,2024-07-26,14:06:00,35,0.28,smart_tv,SESS_A954544A,False
WE_00041919,CUST_000505,MOV_00171,2025-09-20,14:57:00,62,0.35,smart_tv,SESS_F335F5DE,False
WE_00041920,CUST_000505,TVS_00094,2025-01-03,20:35:00,47,0.88,smart_tv,SESS_CAC781D3,True
WE_00041921,CUST_000505,MOV_00313,2025-03-29,14:02:00,66,0.72,smart_tv,SESS_A8902FA6,False
WE_00041922,CUST_000505,TVS_00154,2026-03-10,20:33:00,22,0.55,smart_tv,SESS_E4E41F2C,False
WE_00041923,CUST_000505,TVS_00197,2026-01-16,14:23:00,37,0.65,smart_tv,SESS_827B18F0,False
WE_00041924,CUST_000506,MOV_00452,2025-05-08,17:57:00,97,0.9,tablet,SESS_0B2B6B42,False
WE_00041925,CUST_000506,MOV_00445,2025-03-10,13:23:00,134,0.78,tablet,SESS_0B2B6B42,False
WE_00041926,CUST_000506,MOV_00044,2025-05-10,22:04:00,85,0.78,tablet,SESS_0B2B6B42,False
WE_00041927,CUST_000506,TVS_00001,2025-06-25,06:10:00,6,0.13,tablet,SESS_0B2B6B42,False
WE_00041928,CUST_000506,TVS_00145,2025-02-11,07:26:00,48,1.0,tablet,SESS_0B2B6B42,False
WE_00041929,CUST_000506,TVS_00044,2025-03-19,18:34:00,36,0.78,desktop,SESS_0B2B6B42,False
WE_00041930,CUST_000506,MOV_00160,2025-04-04,22:39:00,92,0.9,tablet,SESS_26EC5FD2,True
WE_00041931,CUST_000506,MOV_00106,2025-06-19,19:39:00,78,0.44,tablet,SESS_26EC5FD2,False
WE_00041932,CUST_000506,TVS_00142,2025-02-13,17:15:00,24,0.79,tablet,SESS_26EC5FD2,True
WE_00041933,CUST_000506,TVS_00199,2025-06-17,07:26:00,24,0.47,mobile,SESS_4972A8AF,False
WE_00041934,CUST_000506,MOV_00095,2025-06-20,17:38:00,53,0.3,mobile,SESS_4972A8AF,False
WE_00041935,CUST_000506,MOV_00209,2025-03-14,23:10:00,110,0.81,tablet,SESS_4972A8AF,False
WE_00041936,CUST_000506,MOV_00086,2025-04-20,11:43:00,101,0.82,tablet,SESS_4972A8AF,False
WE_00041937,CUST_000506,MOV_00313,2025-06-20,13:52:00,10,0.11,tablet,SESS_4972A8AF,False
WE_00041938,CUST_000506,MOV_00004,2025-06-26,08:57:00,81,0.47,tablet,SESS_B6B54F0D,False
WE_00041939,CUST_000506,MOV_00369,2025-07-08,21:58:00,58,0.41,tablet,SESS_B6B54F0D,True
WE_00041940,CUST_000506,MOV_00027,2025-02-12,21:39:00,84,0.95,tablet,SESS_E7048B4E,False
WE_00041941,CUST_000506,TVS_00198,2025-05-18,10:49:00,32,0.96,desktop,SESS_5C5369DE,False
WE_00041942,CUST_000506,MOV_00486,2025-06-01,15:30:00,48,0.39,tablet,SESS_A59A6B36,False
WE_00041943,CUST_000506,MOV_00197,2025-05-05,13:38:00,76,0.81,tablet,SESS_A59A6B36,True
WE_00041944,CUST_000506,MOV_00486,2025-06-26,12:22:00,31,0.25,tablet,SESS_A59A6B36,False
WE_00041945,CUST_000506,MOV_00299,2025-05-31,16:00:00,25,0.16,mobile,SESS_7A1E5EBC,False
WE_00041946,CUST_000506,MOV_00084,2025-06-09,06:41:00,66,0.44,tablet,SESS_7A1E5EBC,False
WE_00041947,CUST_000506,MOV_00272,2025-06-07,09:09:00,15,0.19,tablet,SESS_7A1E5EBC,False
WE_00041948,CUST_000506,MOV_00278,2025-05-25,07:42:00,58,0.34,tablet,SESS_7A1E5EBC,False
WE_00041949,CUST_000506,TVS_00099,2025-05-19,10:30:00,15,0.45,tablet,SESS_7A1E5EBC,False
WE_00041950,CUST_000506,MOV_00035,2025-05-19,15:25:00,61,0.37,desktop,SESS_2C21D128,False
WE_00041951,CUST_000506,TVS_00117,2025-05-03,08:02:00,42,0.77,tablet,SESS_2C21D128,False
WE_00041952,CUST_000506,TVS_00044,2025-06-29,09:22:00,16,0.35,tablet,SESS_27439DAD,True
WE_00041953,CUST_000506,TVS_00099,2025-05-11,22:56:00,26,0.77,tablet,SESS_27439DAD,False
WE_00041954,CUST_000506,TVS_00011,2025-05-21,09:40:00,5,0.12,tablet,SESS_27439DAD,False
WE_00041955,CUST_000507,MOV_00103,2026-03-08,15:57:00,88,0.77,desktop,SESS_E888A8E7,False
WE_00041956,CUST_000507,MOV_00107,2025-09-12,21:11:00,52,0.36,desktop,SESS_A739E329,False
WE_00041957,CUST_000507,TVS_00169,2025-08-09,08:45:00,15,0.27,desktop,SESS_3B064B2B,False
WE_00041958,CUST_000507,MOV_00178,2025-08-13,08:35:00,81,0.94,desktop,SESS_9911AE4C,False
WE_00041959,CUST_000507,MOV_00499,2026-01-25,13:19:00,94,0.55,desktop,SESS_68AA3680,True
WE_00041960,CUST_000507,MOV_00062,2025-04-03,17:55:00,53,0.38,desktop,SESS_9C8F9386,False
WE_00041961,CUST_000507,TVS_00098,2025-01-18,09:24:00,21,0.5,desktop,SESS_6475478D,False
WE_00041962,CUST_000507,MOV_00134,2025-09-25,12:33:00,65,0.5,desktop,SESS_E4BE7CFB,False
WE_00041963,CUST_000507,MOV_00219,2026-02-04,06:42:00,52,0.37,tablet,SESS_A85BCCA0,False
WE_00041964,CUST_000507,MOV_00107,2026-03-31,10:06:00,91,0.63,desktop,SESS_95C77744,True
WE_00041965,CUST_000507,TVS_00040,2025-07-26,15:03:00,48,0.86,mobile,SESS_524187B9,False
WE_00041966,CUST_000507,TVS_00124,2025-06-14,19:27:00,25,0.66,desktop,SESS_4592CC66,False
WE_00041967,CUST_000507,TVS_00030,2025-08-01,23:27:00,12,0.24,desktop,SESS_73819DA1,False
WE_00041968,CUST_000507,MOV_00180,2025-02-24,14:09:00,101,0.77,desktop,SESS_78FB1048,False
WE_00041969,CUST_000507,TVS_00169,2026-01-19,07:55:00,34,0.6,tablet,SESS_1134334B,False
WE_00041970,CUST_000507,MOV_00488,2026-01-06,18:08:00,82,0.95,desktop,SESS_FF23C0D3,False
WE_00041971,CUST_000507,TVS_00065,2026-01-20,06:35:00,28,0.9,desktop,SESS_38FE4703,False
WE_00041972,CUST_000507,MOV_00393,2025-10-07,16:07:00,121,0.68,desktop,SESS_BDAA7A9C,True
WE_00041973,CUST_000507,MOV_00359,2025-12-30,09:41:00,48,0.42,desktop,SESS_6D985B3C,False
WE_00041974,CUST_000507,MOV_00011,2025-11-15,06:22:00,29,0.26,tablet,SESS_7A56B0B2,False
WE_00041975,CUST_000507,MOV_00280,2025-02-27,09:37:00,53,0.39,gaming_console,SESS_F70C1A6C,False
WE_00041976,CUST_000507,TVS_00086,2026-04-02,08:17:00,10,0.28,desktop,SESS_1040D73A,False
WE_00041977,CUST_000507,TVS_00142,2025-01-16,22:28:00,30,0.97,desktop,SESS_A2F6EB85,False
WE_00041978,CUST_000507,MOV_00216,2025-01-13,12:10:00,50,0.48,desktop,SESS_46EC913A,False
WE_00041979,CUST_000507,MOV_00376,2025-03-14,22:42:00,40,0.4,desktop,SESS_B32E98A7,False
WE_00041980,CUST_000507,TVS_00117,2025-01-29,20:14:00,29,0.53,desktop,SESS_6EE73152,False
WE_00041981,CUST_000507,TVS_00030,2025-01-22,12:21:00,39,0.74,desktop,SESS_55831B87,False
WE_00041982,CUST_000507,TVS_00042,2025-08-22,16:12:00,24,0.52,desktop,SESS_3534C304,False
WE_00041983,CUST_000507,MOV_00133,2025-10-16,19:56:00,55,0.45,desktop,SESS_AD48970D,False
WE_00041984,CUST_000507,MOV_00105,2025-10-25,14:05:00,80,0.49,desktop,SESS_79BE860F,False
WE_00041985,CUST_000507,MOV_00325,2025-04-22,23:29:00,27,0.31,desktop,SESS_C4403437,False
WE_00041986,CUST_000507,TVS_00086,2026-01-05,20:21:00,23,0.59,smart_tv,SESS_6D1BBD29,False
WE_00041987,CUST_000507,MOV_00134,2025-03-07,12:24:00,59,0.46,tablet,SESS_299BC0E1,False
WE_00041988,CUST_000507,MOV_00103,2026-01-28,22:19:00,47,0.41,desktop,SESS_EACB7971,False
WE_00041989,CUST_000507,MOV_00155,2025-07-15,19:11:00,51,0.54,desktop,SESS_B91F726F,False
WE_00041990,CUST_000507,MOV_00439,2026-01-05,12:37:00,73,0.5,desktop,SESS_05C19491,True
WE_00041991,CUST_000507,MOV_00103,2025-02-14,07:33:00,74,0.65,desktop,SESS_87694750,False
WE_00041992,CUST_000507,MOV_00344,2025-07-21,10:54:00,29,0.36,desktop,SESS_043F639B,False
WE_00041993,CUST_000507,MOV_00083,2025-09-19,19:23:00,67,0.4,desktop,SESS_8FACDB1C,True
WE_00041994,CUST_000507,MOV_00204,2025-06-12,13:43:00,69,0.83,desktop,SESS_C1813F5F,False
WE_00041995,CUST_000507,MOV_00118,2025-02-13,08:04:00,105,0.65,desktop,SESS_ABBFA326,False
WE_00041996,CUST_000507,MOV_00344,2025-06-28,07:50:00,51,0.62,desktop,SESS_B202FCFB,False
WE_00041997,CUST_000507,MOV_00325,2026-03-24,11:42:00,30,0.34,tablet,SESS_E877C2EE,False
WE_00041998,CUST_000507,MOV_00118,2025-10-26,14:10:00,88,0.54,gaming_console,SESS_5D9FF9B7,False
WE_00041999,CUST_000507,MOV_00103,2025-08-08,17:28:00,88,0.77,desktop,SESS_A52B0500,False
WE_00042000,CUST_000507,MOV_00095,2025-04-11,18:12:00,104,0.59,mobile,SESS_4270B816,False
WE_00042001,CUST_000507,MOV_00340,2025-09-30,19:45:00,60,0.36,desktop,SESS_89EBB925,True
WE_00042002,CUST_000507,TVS_00066,2025-10-31,09:19:00,22,0.44,gaming_console,SESS_7DEC726A,False
WE_00042003,CUST_000507,MOV_00376,2025-08-29,13:16:00,82,0.81,desktop,SESS_6E7D30EB,False
WE_00042004,CUST_000507,MOV_00157,2025-04-02,20:46:00,138,0.96,smart_tv,SESS_32BF75F7,True
WE_00042005,CUST_000507,MOV_00121,2026-01-16,20:10:00,101,0.93,mobile,SESS_6241515D,False
WE_00042006,CUST_000507,MOV_00230,2025-12-25,17:36:00,45,0.37,desktop,SESS_9E7D41E9,False
WE_00042007,CUST_000507,MOV_00496,2026-03-04,11:10:00,71,0.52,desktop,SESS_995ADF5A,False
WE_00042008,CUST_000507,MOV_00242,2025-07-28,19:37:00,39,0.3,tablet,SESS_F4B5DBB9,True
WE_00042009,CUST_000507,MOV_00307,2025-11-04,15:23:00,49,0.47,desktop,SESS_73C5A907,False
WE_00042010,CUST_000507,MOV_00391,2025-01-16,10:43:00,85,0.96,desktop,SESS_5185708D,False
WE_00042011,CUST_000507,MOV_00208,2025-11-09,14:22:00,62,0.4,desktop,SESS_B16CA51E,False
WE_00042012,CUST_000507,MOV_00359,2025-12-27,13:19:00,26,0.23,desktop,SESS_D159B88B,False
WE_00042013,CUST_000507,MOV_00106,2025-08-27,15:14:00,83,0.47,desktop,SESS_7D290EAF,False
WE_00042014,CUST_000507,MOV_00095,2026-02-03,14:04:00,84,0.48,desktop,SESS_6E92F320,False
WE_00042015,CUST_000507,TVS_00037,2025-11-29,22:02:00,6,0.22,desktop,SESS_FEF86813,False
WE_00042016,CUST_000507,MOV_00347,2025-01-13,08:24:00,163,0.93,desktop,SESS_59686F1D,False
WE_00042017,CUST_000507,MOV_00121,2025-01-26,18:38:00,55,0.51,desktop,SESS_E4F1DBAE,False
WE_00042018,CUST_000507,TVS_00049,2025-08-13,14:35:00,14,0.36,desktop,SESS_31FF769D,False
WE_00042019,CUST_000507,TVS_00055,2025-07-24,12:55:00,33,0.6,desktop,SESS_4723DEEC,False
WE_00042020,CUST_000507,MOV_00107,2026-04-03,07:36:00,70,0.48,desktop,SESS_21ED3678,False
WE_00042021,CUST_000507,MOV_00435,2025-08-22,14:33:00,40,0.48,desktop,SESS_595B4800,False
WE_00042022,CUST_000507,TVS_00192,2025-08-09,23:51:00,26,0.72,desktop,SESS_64CE77EC,False
WE_00042023,CUST_000507,TVS_00086,2026-02-20,22:23:00,25,0.65,desktop,SESS_006F3D45,False
WE_00042024,CUST_000507,MOV_00280,2025-03-31,18:13:00,72,0.53,desktop,SESS_682B73D8,False
WE_00042025,CUST_000508,TVS_00096,2025-11-30,22:50:00,50,0.91,desktop,SESS_978B192D,False
WE_00042026,CUST_000508,MOV_00466,2025-10-01,08:24:00,117,0.85,smart_tv,SESS_978B192D,False
WE_00042027,CUST_000508,TVS_00063,2025-04-17,14:12:00,48,0.99,desktop,SESS_978B192D,False
WE_00042028,CUST_000508,MOV_00348,2025-11-28,23:39:00,91,0.96,desktop,SESS_7DF4E3EE,True
WE_00042029,CUST_000508,MOV_00338,2026-01-02,20:20:00,128,0.83,gaming_console,SESS_886C1472,False
WE_00042030,CUST_000508,MOV_00213,2026-03-11,17:40:00,97,0.77,desktop,SESS_C7B12C9B,False
WE_00042031,CUST_000508,TVS_00077,2025-10-05,16:38:00,26,0.97,desktop,SESS_C7B12C9B,True
WE_00042032,CUST_000508,MOV_00189,2025-03-19,23:59:00,135,0.97,desktop,SESS_89AF17E8,False
WE_00042033,CUST_000508,MOV_00171,2025-01-12,17:20:00,177,0.99,desktop,SESS_6245D3F1,False
WE_00042034,CUST_000508,MOV_00147,2026-01-24,21:15:00,117,0.84,desktop,SESS_2500D400,True
WE_00042035,CUST_000508,MOV_00098,2025-09-26,19:38:00,157,0.96,desktop,SESS_2500D400,False
WE_00042036,CUST_000508,MOV_00407,2026-02-19,19:22:00,92,0.85,desktop,SESS_05F4B2F4,False
WE_00042037,CUST_000508,TVS_00177,2024-12-15,17:03:00,49,0.99,desktop,SESS_05F4B2F4,False
WE_00042038,CUST_000508,MOV_00243,2025-06-16,18:27:00,139,0.78,desktop,SESS_05F4B2F4,False
WE_00042039,CUST_000508,MOV_00422,2025-08-14,15:14:00,112,0.85,desktop,SESS_05F4B2F4,False
WE_00042040,CUST_000508,MOV_00447,2025-05-26,13:24:00,93,0.96,desktop,SESS_05F4B2F4,False
WE_00042041,CUST_000508,TVS_00017,2024-12-17,19:56:00,48,0.91,desktop,SESS_05F4B2F4,False
WE_00042042,CUST_000508,MOV_00101,2025-01-04,07:25:00,133,0.99,tablet,SESS_BF4E6DEC,False
WE_00042043,CUST_000508,MOV_00038,2025-01-20,23:32:00,81,0.84,desktop,SESS_BF4E6DEC,False
WE_00042044,CUST_000508,MOV_00271,2025-11-10,17:36:00,139,0.92,desktop,SESS_33C2C5FE,False
WE_00042045,CUST_000508,MOV_00483,2025-12-03,17:51:00,129,0.89,desktop,SESS_33C2C5FE,False
WE_00042046,CUST_000508,TVS_00004,2025-08-22,15:23:00,26,0.96,desktop,SESS_33C2C5FE,True
WE_00042047,CUST_000508,MOV_00113,2025-02-15,10:26:00,168,0.98,desktop,SESS_33C2C5FE,False
WE_00042048,CUST_000508,MOV_00401,2026-01-14,21:22:00,108,0.8,desktop,SESS_33C2C5FE,False
WE_00042049,CUST_000508,MOV_00174,2025-12-17,08:09:00,142,0.94,desktop,SESS_33C2C5FE,False
WE_00042050,CUST_000508,MOV_00050,2025-12-02,17:29:00,88,0.79,desktop,SESS_8F9A918C,False
WE_00042051,CUST_000508,MOV_00229,2026-01-20,09:24:00,115,0.87,tablet,SESS_8F9A918C,True
WE_00042052,CUST_000508,MOV_00210,2025-10-05,12:19:00,135,0.86,gaming_console,SESS_8AC0F22A,False
WE_00042053,CUST_000508,MOV_00237,2026-03-03,16:26:00,102,0.89,desktop,SESS_361B2BF0,False
WE_00042054,CUST_000508,TVS_00107,2025-04-19,12:17:00,33,0.8,desktop,SESS_E3D576B0,False
WE_00042055,CUST_000508,TVS_00005,2024-11-24,07:50:00,32,0.91,smart_tv,SESS_4F50F57A,True
WE_00042056,CUST_000508,MOV_00293,2024-11-28,15:43:00,77,0.79,smart_tv,SESS_679C3276,True
WE_00042057,CUST_000508,TVS_00027,2025-06-18,18:04:00,36,0.99,desktop,SESS_679C3276,False
WE_00042058,CUST_000508,MOV_00122,2025-08-08,12:48:00,69,0.8,mobile,SESS_087F03C4,True
WE_00042059,CUST_000508,MOV_00486,2025-08-31,16:26:00,122,0.98,desktop,SESS_087F03C4,False
WE_00042060,CUST_000508,MOV_00038,2025-09-14,18:50:00,96,0.99,desktop,SESS_087F03C4,False
WE_00042061,CUST_000508,MOV_00243,2025-04-28,13:15:00,146,0.82,desktop,SESS_087F03C4,True
WE_00042062,CUST_000508,MOV_00249,2024-12-08,12:08:00,127,0.76,desktop,SESS_087F03C4,False
WE_00042063,CUST_000508,MOV_00019,2025-07-23,15:16:00,106,0.76,desktop,SESS_087F03C4,False
WE_00042064,CUST_000508,MOV_00145,2025-04-29,08:41:00,89,0.88,desktop,SESS_087F03C4,False
WE_00042065,CUST_000508,MOV_00331,2025-02-12,09:41:00,84,0.86,desktop,SESS_ED75D29F,True
WE_00042066,CUST_000508,TVS_00114,2025-08-05,08:30:00,53,0.99,gaming_console,SESS_A396D412,False
WE_00042067,CUST_000508,MOV_00119,2025-09-12,20:23:00,133,0.82,smart_tv,SESS_A396D412,False
WE_00042068,CUST_000508,MOV_00337,2025-01-26,18:58:00,117,0.85,desktop,SESS_D1E173EE,True
WE_00042069,CUST_000508,MOV_00440,2025-07-09,11:16:00,81,0.89,gaming_console,SESS_DB076663,False
WE_00042070,CUST_000508,MOV_00269,2026-03-29,08:12:00,113,0.77,desktop,SESS_DB076663,False
WE_00042071,CUST_000508,MOV_00194,2025-07-06,17:28:00,70,0.85,desktop,SESS_50455A6E,False
WE_00042072,CUST_000508,TVS_00000,2024-12-04,08:44:00,35,0.82,desktop,SESS_50455A6E,True
WE_00042073,CUST_000508,TVS_00130,2026-01-28,11:20:00,36,0.95,tablet,SESS_50455A6E,False
WE_00042074,CUST_000508,MOV_00422,2025-11-07,21:49:00,109,0.83,desktop,SESS_09F1A513,True
WE_00042075,CUST_000508,MOV_00063,2025-12-17,16:10:00,142,0.89,desktop,SESS_30489297,False
WE_00042076,CUST_000508,MOV_00113,2025-02-20,22:23:00,170,0.99,gaming_console,SESS_4C63C61B,False
WE_00042077,CUST_000508,TVS_00093,2026-01-23,23:20:00,49,0.86,desktop,SESS_4C63C61B,False
WE_00042078,CUST_000508,MOV_00188,2026-02-13,10:05:00,110,0.81,desktop,SESS_4C63C61B,False
WE_00042079,CUST_000508,MOV_00259,2025-12-29,08:00:00,90,0.93,desktop,SESS_4C63C61B,False
WE_00042080,CUST_000508,MOV_00334,2025-12-31,17:07:00,105,0.76,gaming_console,SESS_4C63C61B,False
WE_00042081,CUST_000508,MOV_00352,2025-06-26,21:33:00,75,0.79,desktop,SESS_CFD6F04B,False
WE_00042082,CUST_000508,TVS_00107,2025-12-10,17:21:00,35,0.84,mobile,SESS_CFD6F04B,False
WE_00042083,CUST_000508,MOV_00151,2025-12-13,20:05:00,135,0.87,desktop,SESS_41A7E4E7,False
WE_00042084,CUST_000508,MOV_00044,2025-11-03,08:24:00,90,0.82,desktop,SESS_E4BF31E7,False
WE_00042085,CUST_000508,TVS_00085,2026-03-02,11:12:00,44,0.83,desktop,SESS_8769767B,False
WE_00042086,CUST_000508,TVS_00040,2026-02-20,16:46:00,52,0.93,desktop,SESS_6926666E,True
WE_00042087,CUST_000508,TVS_00055,2024-12-08,15:15:00,51,0.94,tablet,SESS_363207A7,False
WE_00042088,CUST_000508,MOV_00309,2025-01-31,14:30:00,81,0.91,smart_tv,SESS_363207A7,False
WE_00042089,CUST_000508,MOV_00432,2025-01-03,19:00:00,104,0.97,desktop,SESS_2C9FD645,True
WE_00042090,CUST_000508,MOV_00394,2025-06-07,23:29:00,165,0.93,desktop,SESS_A5EBC14B,False
WE_00042091,CUST_000508,MOV_00165,2025-08-27,08:04:00,138,0.89,desktop,SESS_2BD6BCF2,False
WE_00042092,CUST_000508,MOV_00144,2025-11-14,10:35:00,143,0.8,desktop,SESS_D3ABA94C,False
WE_00042093,CUST_000508,MOV_00383,2025-05-10,18:35:00,107,0.94,smart_tv,SESS_D3ABA94C,False
WE_00042094,CUST_000508,MOV_00434,2025-04-17,09:58:00,112,0.76,desktop,SESS_D3ABA94C,False
WE_00042095,CUST_000508,MOV_00179,2025-08-23,07:38:00,95,0.86,desktop,SESS_D3ABA94C,False
WE_00042096,CUST_000508,MOV_00313,2025-05-09,15:04:00,92,0.99,desktop,SESS_32F27124,False
WE_00042097,CUST_000508,MOV_00284,2025-06-08,12:23:00,119,0.9,desktop,SESS_32F27124,False
WE_00042098,CUST_000508,MOV_00044,2024-12-20,10:01:00,93,0.85,desktop,SESS_32F27124,False
WE_00042099,CUST_000508,MOV_00258,2025-07-21,08:09:00,124,0.82,desktop,SESS_32F27124,False
WE_00042100,CUST_000508,TVS_00058,2025-07-17,07:40:00,21,0.81,desktop,SESS_32F27124,False
WE_00042101,CUST_000508,MOV_00189,2025-10-11,16:17:00,124,0.89,desktop,SESS_5844061C,False
WE_00042102,CUST_000508,MOV_00145,2026-01-11,18:31:00,102,1.0,desktop,SESS_AA081A51,True
WE_00042103,CUST_000508,MOV_00248,2025-09-10,07:39:00,89,0.81,mobile,SESS_1D9D704D,False
WE_00042104,CUST_000508,TVS_00058,2025-11-29,15:53:00,21,0.84,desktop,SESS_1D9D704D,False
WE_00042105,CUST_000508,MOV_00313,2025-01-22,19:02:00,80,0.87,desktop,SESS_3A39D050,True
WE_00042106,CUST_000508,MOV_00350,2025-07-04,09:46:00,112,0.93,tablet,SESS_3A39D050,False
WE_00042107,CUST_000508,MOV_00431,2026-02-04,12:14:00,93,0.91,desktop,SESS_74E21218,False
WE_00042108,CUST_000508,MOV_00155,2025-12-25,15:36:00,94,0.98,desktop,SESS_74E21218,False
WE_00042109,CUST_000508,MOV_00148,2025-10-12,10:28:00,71,0.84,desktop,SESS_74E21218,True
WE_00042110,CUST_000508,TVS_00070,2025-11-24,11:57:00,24,0.98,mobile,SESS_74E21218,False
WE_00042111,CUST_000508,MOV_00293,2024-11-27,16:04:00,79,0.81,desktop,SESS_A7A9FC27,False
