rating_id,customer_id,content_id,rating,rated_at
RAT_0012232,CUST_000603,MOV_00384,3,2025-08-10
RAT_0012233,CUST_000603,MOV_00407,4,2025-12-23
RAT_0012234,CUST_000603,MOV_00439,1,2025-10-25
RAT_0012235,CUST_000603,MOV_00450,5,2026-04-11
RAT_0012236,CUST_000603,MOV_00489,3,2026-01-26
RAT_0012237,CUST_000603,TVS_00030,3,2025-11-02
RAT_0012238,CUST_000603,TVS_00054,2,2026-03-06
RAT_0012239,CUST_000603,TVS_00056,2,2026-02-16
RAT_0012240,CUST_000603,TVS_00072,4,2025-11-12
RAT_0012241,CUST_000603,TVS_00091,3,2025-09-01
RAT_0012242,CUST_000603,TVS_00125,3,2026-03-03
RAT_0012243,CUST_000603,TVS_00127,4,2025-11-25
RAT_0012244,CUST_000603,TVS_00155,1,2026-04-02
RAT_0012245,CUST_000603,TVS_00158,3,2025-09-18
RAT_0012246,CUST_000603,TVS_00182,5,2025-11-23
RAT_0012247,CUST_000604,MOV_00012,3,2025-10-15
RAT_0012248,CUST_000604,MOV_00036,4,2026-02-08
RAT_0012249,CUST_000604,MOV_00096,3,2026-04-01
RAT_0012250,CUST_000604,MOV_00146,2,2025-11-24
RAT_0012251,CUST_000604,MOV_00266,4,2025-12-14
RAT_0012252,CUST_000604,MOV_00343,4,2026-03-01
RAT_0012253,CUST_000604,MOV_00367,2,2025-10-26
RAT_0012254,CUST_000604,MOV_00400,5,2026-01-11
RAT_0012255,CUST_000604,MOV_00438,3,2026-01-25
RAT_0012256,CUST_000604,MOV_00446,3,2026-01-25
RAT_0012257,CUST_000604,MOV_00498,4,2026-03-12
RAT_0012258,CUST_000604,TVS_00050,5,2025-11-11
RAT_0012259,CUST_000604,TVS_00057,3,2026-03-27
RAT_0012260,CUST_000604,TVS_00071,5,2025-12-21
RAT_0012261,CUST_000604,TVS_00110,3,2025-10-22
RAT_0012262,CUST_000604,TVS_00121,5,2026-01-12
RAT_0012263,CUST_000604,TVS_00165,4,2026-03-04
RAT_0012264,CUST_000604,TVS_00166,5,2025-10-22
RAT_0012265,CUST_000604,TVS_00186,4,2025-10-15
RAT_0012266,CUST_000605,MOV_00013,2,2025-06-24
RAT_0012267,CUST_000605,MOV_00067,2,2025-08-21
RAT_0012268,CUST_000605,MOV_00090,5,2025-07-24
RAT_0012269,CUST_000605,MOV_00113,5,2025-07-14
RAT_0012270,CUST_000605,MOV_00149,1,2024-08-11
RAT_0012271,CUST_000605,MOV_00169,3,2025-04-07
RAT_0012272,CUST_000605,MOV_00182,4,2025-11-05
RAT_0012273,CUST_000605,MOV_00214,3,2025-11-04
RAT_0012274,CUST_000605,MOV_00243,3,2024-08-03
RAT_0012275,CUST_000605,MOV_00244,2,2026-03-03
RAT_0012276,CUST_000605,MOV_00248,4,2025-04-22
RAT_0012277,CUST_000605,MOV_00251,2,2026-02-19
RAT_0012278,CUST_000605,MOV_00254,4,2025-08-15
RAT_0012279,CUST_000605,MOV_00256,2,2024-08-10
RAT_0012280,CUST_000605,MOV_00292,1,2025-05-13
RAT_0012281,CUST_000605,MOV_00400,2,2025-08-22
RAT_0012282,CUST_000605,TVS_00002,4,2025-06-02
RAT_0012283,CUST_000605,TVS_00077,5,2025-11-08
RAT_0012284,CUST_000605,TVS_00079,5,2024-07-27
RAT_0012285,CUST_000605,TVS_00133,4,2024-10-01
RAT_0012286,CUST_000605,TVS_00148,2,2025-08-24
RAT_0012287,CUST_000606,MOV_00024,1,2025-07-11
RAT_0012288,CUST_000606,MOV_00026,1,2026-03-07
RAT_0012289,CUST_000606,MOV_00039,3,2025-12-03
RAT_0012290,CUST_000606,MOV_00056,2,2025-11-22
RAT_0012291,CUST_000606,MOV_00074,5,2025-07-31
RAT_0012292,CUST_000606,MOV_00087,5,2026-03-24
RAT_0012293,CUST_000606,MOV_00151,3,2026-01-05
RAT_0012294,CUST_000606,MOV_00155,2,2026-03-07
RAT_0012295,CUST_000606,MOV_00156,2,2026-03-22
RAT_0012296,CUST_000606,MOV_00171,1,2025-08-21
RAT_0012297,CUST_000606,MOV_00215,5,2025-06-02
RAT_0012298,CUST_000606,MOV_00221,3,2025-03-18
RAT_0012299,CUST_000606,MOV_00313,3,2025-11-28
RAT_0012300,CUST_000606,MOV_00332,1,2026-01-11
RAT_0012301,CUST_000606,MOV_00361,4,2025-06-23
RAT_0012302,CUST_000606,MOV_00372,4,2025-11-17
RAT_0012303,CUST_000606,MOV_00390,1,2025-10-17
RAT_0012304,CUST_000606,MOV_00392,3,2026-04-03
RAT_0012305,CUST_000606,MOV_00421,3,2026-03-07
RAT_0012306,CUST_000606,TVS_00030,2,2025-06-26
RAT_0012307,CUST_000606,TVS_00051,2,2025-10-10
RAT_0012308,CUST_000606,TVS_00056,1,2025-10-13
RAT_0012309,CUST_000606,TVS_00058,4,2026-02-27
RAT_0012310,CUST_000606,TVS_00061,2,2025-12-06
RAT_0012311,CUST_000606,TVS_00076,5,2025-11-04
RAT_0012312,CUST_000606,TVS_00181,3,2025-12-28
RAT_0012313,CUST_000606,TVS_00188,4,2025-10-25
RAT_0012314,CUST_000607,MOV_00044,3,2025-09-23
RAT_0012315,CUST_000607,MOV_00047,3,2025-08-12
RAT_0012316,CUST_000607,MOV_00073,3,2025-10-09
RAT_0012317,CUST_000607,MOV_00105,3,2025-08-16
RAT_0012318,CUST_000607,MOV_00137,3,2026-03-07
RAT_0012319,CUST_000607,MOV_00185,2,2026-01-08
RAT_0012320,CUST_000607,MOV_00232,2,2025-07-31
RAT_0012321,CUST_000607,MOV_00252,1,2026-02-12
RAT_0012322,CUST_000607,MOV_00283,2,2025-10-30
RAT_0012323,CUST_000607,MOV_00323,1,2025-03-12
RAT_0012324,CUST_000607,MOV_00343,4,2025-06-13
RAT_0012325,CUST_000607,MOV_00356,4,2025-10-01
RAT_0012326,CUST_000607,MOV_00467,3,2025-04-11
RAT_0012327,CUST_000607,MOV_00471,3,2026-03-20
RAT_0012328,CUST_000607,TVS_00001,3,2025-07-27
RAT_0012329,CUST_000607,TVS_00021,4,2025-07-12
RAT_0012330,CUST_000607,TVS_00038,3,2026-02-12
RAT_0012331,CUST_000607,TVS_00040,4,2025-11-07
RAT_0012332,CUST_000607,TVS_00110,3,2025-12-25
RAT_0012333,CUST_000607,TVS_00126,3,2025-07-10
RAT_0012334,CUST_000607,TVS_00164,1,2025-06-18
RAT_0012335,CUST_000608,MOV_00051,2,2026-01-17
RAT_0012336,CUST_000608,MOV_00056,4,2025-12-08
RAT_0012337,CUST_000608,MOV_00083,3,2026-03-27
RAT_0012338,CUST_000608,MOV_00094,1,2026-02-09
RAT_0012339,CUST_000608,MOV_00130,1,2025-10-15
RAT_0012340,CUST_000608,MOV_00166,3,2025-11-24
RAT_0012341,CUST_000608,MOV_00179,4,2025-08-02
RAT_0012342,CUST_000608,MOV_00240,3,2026-01-04
RAT_0012343,CUST_000608,MOV_00242,1,2026-03-07
RAT_0012344,CUST_000608,MOV_00256,4,2026-02-08
RAT_0012345,CUST_000608,MOV_00295,2,2026-02-02
RAT_0012346,CUST_000608,MOV_00324,4,2025-11-21
RAT_0012347,CUST_000608,MOV_00344,5,2025-12-16
RAT_0012348,CUST_000608,MOV_00361,5,2025-12-15
RAT_0012349,CUST_000608,MOV_00375,3,2026-04-09
RAT_0012350,CUST_000608,MOV_00403,3,2026-01-08
RAT_0012351,CUST_000608,MOV_00443,1,2025-07-14
RAT_0012352,CUST_000608,TVS_00029,3,2025-10-07
RAT_0012353,CUST_000608,TVS_00045,3,2025-10-02
RAT_0012354,CUST_000608,TVS_00048,3,2025-09-07
RAT_0012355,CUST_000608,TVS_00050,3,2026-01-26
RAT_0012356,CUST_000608,TVS_00052,1,2025-07-08
RAT_0012357,CUST_000608,TVS_00086,2,2025-08-01
RAT_0012358,CUST_000608,TVS_00121,3,2025-12-20
RAT_0012359,CUST_000608,TVS_00145,5,2026-02-11
RAT_0012360,CUST_000608,TVS_00152,3,2026-03-06
RAT_0012361,CUST_000608,TVS_00163,5,2026-03-15
RAT_0012362,CUST_000609,MOV_00122,1,2025-04-12
RAT_0012363,CUST_000609,MOV_00222,2,2025-04-09
RAT_0012364,CUST_000609,MOV_00275,1,2025-04-03
RAT_0012365,CUST_000609,MOV_00302,3,2025-03-27
RAT_0012366,CUST_000609,MOV_00408,2,2025-03-23
RAT_0012367,CUST_000609,MOV_00419,3,2024-11-30
RAT_0012368,CUST_000609,MOV_00465,1,2025-03-10
RAT_0012369,CUST_000609,TVS_00016,1,2025-03-09
RAT_0012370,CUST_000609,TVS_00053,2,2025-02-26
RAT_0012371,CUST_000609,TVS_00064,3,2024-11-08
RAT_0012372,CUST_000609,TVS_00065,2,2025-02-27
RAT_0012373,CUST_000609,TVS_00082,4,2024-11-19
RAT_0012374,CUST_000610,MOV_00041,2,2025-12-02
RAT_0012375,CUST_000610,MOV_00120,3,2026-03-19
RAT_0012376,CUST_000610,MOV_00136,2,2025-11-08
RAT_0012377,CUST_000610,MOV_00160,4,2026-04-08
RAT_0012378,CUST_000610,MOV_00205,3,2026-02-06
RAT_0012379,CUST_000610,MOV_00242,5,2026-04-09
RAT_0012380,CUST_000610,MOV_00274,3,2025-12-15
RAT_0012381,CUST_000610,MOV_00290,3,2026-03-17
RAT_0012382,CUST_000610,MOV_00329,5,2026-03-12
RAT_0012383,CUST_000610,MOV_00339,4,2026-02-20
RAT_0012384,CUST_000610,MOV_00366,4,2025-11-24
RAT_0012385,CUST_000610,MOV_00424,4,2025-12-02
RAT_0012386,CUST_000610,MOV_00462,4,2026-02-16
RAT_0012387,CUST_000610,TVS_00038,2,2025-11-07
RAT_0012388,CUST_000610,TVS_00074,1,2026-04-06
RAT_0012389,CUST_000610,TVS_00083,3,2026-03-16
RAT_0012390,CUST_000610,TVS_00167,5,2025-12-25
RAT_0012391,CUST_000610,TVS_00199,2,2026-02-04
RAT_0012392,CUST_000611,MOV_00003,4,2025-08-11
RAT_0012393,CUST_000611,MOV_00028,3,2025-03-11
RAT_0012394,CUST_000611,MOV_00051,3,2026-02-21
RAT_0012395,CUST_000611,MOV_00059,3,2024-11-27
RAT_0012396,CUST_000611,MOV_00086,3,2025-08-30
RAT_0012397,CUST_000611,MOV_00089,5,2026-03-04
RAT_0012398,CUST_000611,MOV_00110,3,2025-01-12
RAT_0012399,CUST_000611,MOV_00129,3,2025-02-16
RAT_0012400,CUST_000611,MOV_00142,2,2025-09-07
RAT_0012401,CUST_000611,MOV_00202,5,2025-02-19
RAT_0012402,CUST_000611,MOV_00263,3,2025-03-26
RAT_0012403,CUST_000611,MOV_00300,3,2024-09-19
RAT_0012404,CUST_000611,MOV_00301,4,2025-01-15
RAT_0012405,CUST_000611,MOV_00305,4,2025-05-25
RAT_0012406,CUST_000611,MOV_00316,4,2024-09-04
RAT_0012407,CUST_000611,MOV_00367,1,2025-11-03
RAT_0012408,CUST_000611,MOV_00372,2,2026-03-31
RAT_0012409,CUST_000611,MOV_00396,3,2026-03-17
RAT_0012410,CUST_000611,MOV_00414,4,2025-02-22
RAT_0012411,CUST_000611,MOV_00416,3,2025-08-11
RAT_0012412,CUST_000611,MOV_00418,2,2026-01-25
RAT_0012413,CUST_000611,MOV_00426,2,2025-08-08
RAT_0012414,CUST_000611,MOV_00429,4,2025-07-15
RAT_0012415,CUST_000611,MOV_00493,2,2026-02-18
RAT_0012416,CUST_000611,TVS_00015,3,2024-09-14
RAT_0012417,CUST_000611,TVS_00033,3,2024-11-18
RAT_0012418,CUST_000611,TVS_00035,4,2025-12-21
RAT_0012419,CUST_000611,TVS_00039,3,2025-04-29
RAT_0012420,CUST_000611,TVS_00078,3,2025-04-03
RAT_0012421,CUST_000611,TVS_00092,4,2026-02-03
RAT_0012422,CUST_000611,TVS_00148,3,2026-04-02
RAT_0012423,CUST_000611,TVS_00156,3,2026-01-28
RAT_0012424,CUST_000611,TVS_00173,1,2024-11-10
RAT_0012425,CUST_000611,TVS_00181,4,2026-02-04
RAT_0012426,CUST_000612,MOV_00005,5,2026-01-12
RAT_0012427,CUST_000612,MOV_00048,2,2026-02-24
RAT_0012428,CUST_000612,MOV_00077,2,2026-02-04
RAT_0012429,CUST_000612,MOV_00080,4,2026-03-06
RAT_0012430,CUST_000612,MOV_00112,5,2026-03-25
RAT_0012431,CUST_000612,MOV_00124,3,2025-12-05
RAT_0012432,CUST_000612,MOV_00139,3,2026-01-28
RAT_0012433,CUST_000612,MOV_00154,2,2026-01-25
RAT_0012434,CUST_000612,MOV_00183,2,2026-02-14
RAT_0012435,CUST_000612,MOV_00193,1,2026-01-01
RAT_0012436,CUST_000612,MOV_00231,3,2026-01-02
RAT_0012437,CUST_000612,MOV_00264,3,2026-03-18
RAT_0012438,CUST_000612,MOV_00368,2,2025-10-03
RAT_0012439,CUST_000612,MOV_00390,3,2025-10-28
RAT_0012440,CUST_000612,MOV_00392,3,2025-12-29
RAT_0012441,CUST_000612,MOV_00400,3,2026-03-06
RAT_0012442,CUST_000612,MOV_00455,3,2026-01-20
RAT_0012443,CUST_000612,MOV_00469,3,2025-10-14
RAT_0012444,CUST_000612,TVS_00010,4,2025-12-29
RAT_0012445,CUST_000612,TVS_00051,3,2026-03-12
RAT_0012446,CUST_000612,TVS_00060,1,2026-03-03
RAT_0012447,CUST_000612,TVS_00061,5,2025-12-30
RAT_0012448,CUST_000612,TVS_00069,3,2025-11-10
RAT_0012449,CUST_000612,TVS_00087,3,2025-10-09
RAT_0012450,CUST_000612,TVS_00109,3,2026-03-07
RAT_0012451,CUST_000612,TVS_00110,4,2025-10-18
RAT_0012452,CUST_000612,TVS_00124,5,2026-01-05
RAT_0012453,CUST_000612,TVS_00128,5,2026-03-04
RAT_0012454,CUST_000612,TVS_00148,4,2026-03-03
RAT_0012455,CUST_000612,TVS_00183,3,2026-03-04
RAT_0012456,CUST_000612,TVS_00184,3,2026-03-30
RAT_0012457,CUST_000613,MOV_00019,2,2026-03-25
RAT_0012458,CUST_000613,MOV_00044,4,2026-01-04
RAT_0012459,CUST_000613,MOV_00155,3,2026-01-01
RAT_0012460,CUST_000613,MOV_00200,1,2025-06-03
RAT_0012461,CUST_000613,MOV_00202,1,2025-08-09
RAT_0012462,CUST_000613,MOV_00221,2,2025-06-22
RAT_0012463,CUST_000613,MOV_00246,2,2026-02-17
RAT_0012464,CUST_000613,MOV_00299,2,2026-01-24
RAT_0012465,CUST_000613,MOV_00353,3,2026-01-05
RAT_0012466,CUST_000613,MOV_00365,3,2025-06-21
RAT_0012467,CUST_000613,MOV_00374,2,2025-09-20
RAT_0012468,CUST_000613,MOV_00400,5,2025-10-02
RAT_0012469,CUST_000613,MOV_00472,2,2025-12-13
RAT_0012470,CUST_000613,MOV_00486,2,2026-03-01
RAT_0012471,CUST_000613,MOV_00497,1,2025-10-20
RAT_0012472,CUST_000613,TVS_00000,4,2025-08-24
RAT_0012473,CUST_000613,TVS_00122,2,2025-05-12
RAT_0012474,CUST_000613,TVS_00160,2,2025-10-15
RAT_0012475,CUST_000614,MOV_00031,3,2024-06-21
RAT_0012476,CUST_000614,MOV_00081,1,2024-12-09
RAT_0012477,CUST_000614,MOV_00086,5,2024-10-10
RAT_0012478,CUST_000614,MOV_00104,3,2025-01-11
RAT_0012479,CUST_000614,MOV_00108,2,2024-10-13
RAT_0012480,CUST_000614,MOV_00134,1,2024-11-30
RAT_0012481,CUST_000614,MOV_00169,5,2024-10-22
RAT_0012482,CUST_000614,MOV_00320,3,2024-10-07
RAT_0012483,CUST_000614,MOV_00325,1,2024-12-21
RAT_0012484,CUST_000614,MOV_00359,3,2024-06-21
RAT_0012485,CUST_000614,MOV_00370,1,2024-11-23
RAT_0012486,CUST_000614,MOV_00465,3,2024-11-04
RAT_0012487,CUST_000614,TVS_00004,4,2024-11-02
RAT_0012488,CUST_000614,TVS_00040,2,2024-11-30
RAT_0012489,CUST_000614,TVS_00042,3,2025-01-07
RAT_0012490,CUST_000614,TVS_00066,3,2024-12-16
RAT_0012491,CUST_000614,TVS_00198,3,2024-07-17
RAT_0012492,CUST_000615,MOV_00099,2,2026-03-24
RAT_0012493,CUST_000615,MOV_00110,3,2026-03-16
RAT_0012494,CUST_000615,MOV_00114,4,2026-03-12
RAT_0012495,CUST_000615,MOV_00176,3,2026-03-19
RAT_0012496,CUST_000615,MOV_00235,2,2025-12-31
RAT_0012497,CUST_000615,MOV_00267,1,2026-03-31
RAT_0012498,CUST_000615,MOV_00281,4,2026-01-16
RAT_0012499,CUST_000615,MOV_00298,3,2026-01-25
RAT_0012500,CUST_000615,MOV_00354,2,2025-12-27
RAT_0012501,CUST_000615,MOV_00373,3,2026-02-08
RAT_0012502,CUST_000615,MOV_00429,4,2026-02-17
RAT_0012503,CUST_000615,MOV_00490,2,2026-04-01
RAT_0012504,CUST_000615,TVS_00035,3,2026-02-03
RAT_0012505,CUST_000615,TVS_00059,3,2026-02-03
RAT_0012506,CUST_000615,TVS_00125,4,2026-04-02
RAT_0012507,CUST_000615,TVS_00126,5,2026-04-01
RAT_0012508,CUST_000615,TVS_00199,4,2026-02-01
RAT_0012509,CUST_000616,MOV_00085,5,2026-04-10
RAT_0012510,CUST_000616,MOV_00164,1,2025-11-20
RAT_0012511,CUST_000616,MOV_00227,5,2026-02-14
RAT_0012512,CUST_000616,MOV_00269,4,2026-01-27
RAT_0012513,CUST_000616,MOV_00275,3,2026-03-18
RAT_0012514,CUST_000616,MOV_00290,2,2026-02-08
RAT_0012515,CUST_000616,MOV_00305,3,2025-11-07
RAT_0012516,CUST_000616,MOV_00320,3,2025-12-08
RAT_0012517,CUST_000616,TVS_00041,2,2025-11-14
RAT_0012518,CUST_000616,TVS_00054,3,2026-01-21
RAT_0012519,CUST_000616,TVS_00060,1,2026-01-09
RAT_0012520,CUST_000616,TVS_00071,5,2026-04-10
RAT_0012521,CUST_000616,TVS_00134,4,2025-12-22
RAT_0012522,CUST_000616,TVS_00163,1,2025-12-13
RAT_0012523,CUST_000616,TVS_00192,4,2026-01-17
RAT_0012524,CUST_000617,MOV_00015,3,2025-05-20
RAT_0012525,CUST_000617,MOV_00058,3,2026-04-05
RAT_0012526,CUST_000617,MOV_00109,3,2025-03-25
RAT_0012527,CUST_000617,MOV_00115,3,2025-01-05
RAT_0012528,CUST_000617,MOV_00123,4,2025-01-24
RAT_0012529,CUST_000617,MOV_00176,2,2025-12-26
RAT_0012530,CUST_000617,MOV_00212,3,2025-01-01
RAT_0012531,CUST_000617,MOV_00218,2,2024-09-15
RAT_0012532,CUST_000617,MOV_00227,2,2025-12-12
RAT_0012533,CUST_000617,MOV_00279,4,2025-11-27
RAT_0012534,CUST_000617,MOV_00300,3,2024-08-12
RAT_0012535,CUST_000617,MOV_00340,3,2025-07-08
RAT_0012536,CUST_000617,MOV_00366,2,2026-02-06
RAT_0012537,CUST_000617,MOV_00374,4,2024-09-25
RAT_0012538,CUST_000617,MOV_00401,1,2025-08-12
RAT_0012539,CUST_000617,MOV_00406,2,2025-08-21
RAT_0012540,CUST_000617,MOV_00416,3,2025-08-13
RAT_0012541,CUST_000617,MOV_00425,4,2025-04-23
RAT_0012542,CUST_000617,MOV_00449,2,2024-11-02
RAT_0012543,CUST_000617,MOV_00458,3,2025-06-04
RAT_0012544,CUST_000617,MOV_00464,3,2025-04-03
RAT_0012545,CUST_000617,TVS_00091,2,2024-09-20
RAT_0012546,CUST_000617,TVS_00113,3,2025-11-04
RAT_0012547,CUST_000617,TVS_00114,1,2025-01-10
RAT_0012548,CUST_000617,TVS_00144,3,2025-07-13
RAT_0012549,CUST_000617,TVS_00153,1,2025-11-21
RAT_0012550,CUST_000617,TVS_00185,3,2026-02-10
RAT_0012551,CUST_000618,MOV_00054,4,2026-01-19
RAT_0012552,CUST_000618,MOV_00062,2,2026-02-21
RAT_0012553,CUST_000618,MOV_00116,3,2026-03-31
RAT_0012554,CUST_000618,MOV_00246,2,2025-12-17
RAT_0012555,CUST_000618,MOV_00447,3,2026-03-17
RAT_0012556,CUST_000618,TVS_00168,3,2026-01-01
RAT_0012557,CUST_000619,MOV_00014,3,2025-12-28
RAT_0012558,CUST_000619,MOV_00054,4,2025-04-03
RAT_0012559,CUST_000619,MOV_00099,2,2025-09-28
RAT_0012560,CUST_000619,MOV_00116,2,2026-03-06
RAT_0012561,CUST_000619,MOV_00265,3,2026-04-08
RAT_0012562,CUST_000619,MOV_00347,3,2026-02-20
RAT_0012563,CUST_000619,MOV_00359,3,2025-09-29
RAT_0012564,CUST_000619,MOV_00367,3,2026-03-31
RAT_0012565,CUST_000619,MOV_00390,1,2025-04-02
RAT_0012566,CUST_000619,MOV_00485,4,2026-01-06
RAT_0012567,CUST_000619,MOV_00488,1,2025-04-21
RAT_0012568,CUST_000619,TVS_00032,3,2026-01-01
RAT_0012569,CUST_000619,TVS_00035,1,2026-03-20
RAT_0012570,CUST_000619,TVS_00115,2,2025-10-22
RAT_0012571,CUST_000619,TVS_00118,3,2025-04-10
RAT_0012572,CUST_000619,TVS_00126,2,2026-01-13
RAT_0012573,CUST_000619,TVS_00150,2,2025-09-20
RAT_0012574,CUST_000619,TVS_00192,5,2025-06-01
RAT_0012575,CUST_000619,TVS_00199,5,2025-09-12
RAT_0012576,CUST_000620,MOV_00020,4,2025-08-15
RAT_0012577,CUST_000620,MOV_00097,2,2025-11-05
RAT_0012578,CUST_000620,MOV_00100,3,2025-02-01
RAT_0012579,CUST_000620,MOV_00107,1,2025-09-14
RAT_0012580,CUST_000620,MOV_00124,2,2025-05-08
RAT_0012581,CUST_000620,MOV_00139,4,2025-05-28
RAT_0012582,CUST_000620,MOV_00155,2,2025-08-25
RAT_0012583,CUST_000620,MOV_00270,1,2025-10-09
RAT_0012584,CUST_000620,MOV_00353,3,2025-10-31
RAT_0012585,CUST_000620,MOV_00438,1,2025-11-02
RAT_0012586,CUST_000620,TVS_00062,3,2025-12-08
RAT_0012587,CUST_000620,TVS_00080,3,2025-08-24
RAT_0012588,CUST_000620,TVS_00141,1,2025-11-16
RAT_0012589,CUST_000620,TVS_00156,1,2025-09-11
RAT_0012590,CUST_000620,TVS_00159,1,2025-09-20
RAT_0012591,CUST_000620,TVS_00166,3,2025-08-03
RAT_0012592,CUST_000621,MOV_00412,5,2026-03-24
RAT_0012593,CUST_000621,MOV_00473,2,2026-04-09
RAT_0012594,CUST_000621,TVS_00116,2,2026-03-29
RAT_0012595,CUST_000621,TVS_00170,1,2026-03-19
RAT_0012596,CUST_000622,MOV_00005,2,2024-12-12
RAT_0012597,CUST_000622,MOV_00019,2,2024-08-14
RAT_0012598,CUST_000622,MOV_00023,4,2025-06-21
RAT_0012599,CUST_000622,MOV_00024,5,2025-01-06
RAT_0012600,CUST_000622,MOV_00050,5,2025-10-21
RAT_0012601,CUST_000622,MOV_00078,2,2026-03-07
RAT_0012602,CUST_000622,MOV_00147,3,2024-08-26
RAT_0012603,CUST_000622,MOV_00149,1,2025-04-16
RAT_0012604,CUST_000622,MOV_00214,3,2025-01-06
RAT_0012605,CUST_000622,MOV_00223,5,2026-02-04
RAT_0012606,CUST_000622,MOV_00250,4,2025-02-27
RAT_0012607,CUST_000622,MOV_00303,2,2025-04-07
RAT_0012608,CUST_000622,MOV_00338,5,2025-07-19
RAT_0012609,CUST_000622,MOV_00344,5,2026-01-11
RAT_0012610,CUST_000622,MOV_00350,3,2025-10-10
RAT_0012611,CUST_000622,MOV_00441,3,2024-07-18
RAT_0012612,CUST_000622,MOV_00443,2,2025-10-20
RAT_0012613,CUST_000622,MOV_00464,4,2025-12-26
RAT_0012614,CUST_000622,TVS_00044,4,2024-05-12
RAT_0012615,CUST_000622,TVS_00045,3,2025-09-19
RAT_0012616,CUST_000622,TVS_00052,3,2025-01-06
RAT_0012617,CUST_000622,TVS_00069,3,2025-04-27
RAT_0012618,CUST_000622,TVS_00092,5,2025-05-15
RAT_0012619,CUST_000622,TVS_00169,3,2024-05-22
RAT_0012620,CUST_000622,TVS_00193,1,2025-07-09
RAT_0012621,CUST_000623,MOV_00021,2,2026-03-29
RAT_0012622,CUST_000623,MOV_00049,1,2025-12-15
RAT_0012623,CUST_000623,MOV_00077,2,2025-07-15
RAT_0012624,CUST_000623,MOV_00080,3,2025-11-30
RAT_0012625,CUST_000623,MOV_00123,4,2026-04-10
RAT_0012626,CUST_000623,MOV_00216,3,2025-08-15
RAT_0012627,CUST_000623,MOV_00220,2,2025-11-04
RAT_0012628,CUST_000623,MOV_00275,3,2025-09-11
RAT_0012629,CUST_000623,MOV_00418,2,2025-08-26
RAT_0012630,CUST_000623,MOV_00467,5,2025-10-23
RAT_0012631,CUST_000623,MOV_00474,1,2026-01-30
RAT_0012632,CUST_000623,TVS_00014,3,2026-02-03
RAT_0012633,CUST_000623,TVS_00021,2,2026-03-23
RAT_0012634,CUST_000623,TVS_00022,3,2026-02-17
RAT_0012635,CUST_000623,TVS_00023,3,2025-12-07
RAT_0012636,CUST_000623,TVS_00060,4,2026-01-04
RAT_0012637,CUST_000623,TVS_00074,3,2026-04-08
RAT_0012638,CUST_000623,TVS_00095,2,2025-10-10
RAT_0012639,CUST_000623,TVS_00109,3,2025-08-17
RAT_0012640,CUST_000623,TVS_00162,1,2026-01-30
RAT_0012641,CUST_000623,TVS_00176,4,2026-02-14
RAT_0012642,CUST_000623,TVS_00198,2,2026-04-02
RAT_0012643,CUST_000624,MOV_00031,1,2026-08-05
RAT_0012644,CUST_000624,MOV_00144,4,2026-04-21
RAT_0012645,CUST_000624,MOV_00171,4,2026-03-26
RAT_0012646,CUST_000624,MOV_00224,2,2026-04-13
RAT_0012647,CUST_000624,MOV_00244,3,2026-06-22
RAT_0012648,CUST_000624,MOV_00270,1,2026-08-04
RAT_0012649,CUST_000624,MOV_00286,1,2026-02-24
RAT_0012650,CUST_000624,MOV_00320,1,2026-07-15
RAT_0012651,CUST_000624,MOV_00326,3,2026-05-11
RAT_0012652,CUST_000624,MOV_00340,2,2026-07-14
RAT_0012653,CUST_000624,MOV_00366,2,2026-03-18
RAT_0012654,CUST_000624,MOV_00370,3,2026-07-19
RAT_0012655,CUST_000624,MOV_00392,1,2026-08-06
RAT_0012656,CUST_000624,MOV_00433,2,2026-03-27
RAT_0012657,CUST_000624,MOV_00441,1,2026-02-18
RAT_0012658,CUST_000624,TVS_00109,1,2026-07-07
RAT_0012659,CUST_000624,TVS_00173,4,2026-06-23
RAT_0012660,CUST_000625,MOV_00018,3,2025-12-26
RAT_0012661,CUST_000625,MOV_00024,4,2024-08-03
RAT_0012662,CUST_000625,MOV_00049,1,2025-07-18
RAT_0012663,CUST_000625,MOV_00075,3,2024-08-17
RAT_0012664,CUST_000625,MOV_00102,4,2026-01-13
RAT_0012665,CUST_000625,MOV_00145,3,2024-09-23
RAT_0012666,CUST_000625,MOV_00205,2,2026-01-24
RAT_0012667,CUST_000625,MOV_00208,5,2025-04-04
RAT_0012668,CUST_000625,MOV_00272,4,2025-04-09
RAT_0012669,CUST_000625,MOV_00320,4,2025-03-01
RAT_0012670,CUST_000625,MOV_00350,5,2025-09-20
RAT_0012671,CUST_000625,MOV_00376,1,2025-12-19
RAT_0012672,CUST_000625,MOV_00379,3,2025-06-06
RAT_0012673,CUST_000625,MOV_00383,4,2024-11-25
RAT_0012674,CUST_000625,MOV_00407,3,2025-06-18
RAT_0012675,CUST_000625,MOV_00481,3,2025-08-27
RAT_0012676,CUST_000625,TVS_00052,2,2026-04-08
RAT_0012677,CUST_000625,TVS_00071,5,2025-05-16
RAT_0012678,CUST_000625,TVS_00114,5,2025-04-03
RAT_0012679,CUST_000625,TVS_00155,2,2025-01-07
RAT_0012680,CUST_000625,TVS_00157,3,2025-04-18
RAT_0012681,CUST_000625,TVS_00186,5,2024-08-17
